TIMESTAMP,TRIGGERID,TRIGGER COUNTS,VALID,FLAG,Asic0_CH0_HG,Asic0_CH0_LG,Asic0_CH1_HG,Asic0_CH1_LG,Asic0_CH2_HG,Asic0_CH2_LG,Asic0_CH3_HG,Asic0_CH3_LG,Asic0_CH4_HG,Asic0_CH4_LG,Asic0_CH5_HG,Asic0_CH5_LG,Asic0_CH6_HG,Asic0_CH6_LG,Asic0_CH7_HG,Asic0_CH7_LG,Asic0_CH8_HG,Asic0_CH8_LG,Asic0_CH9_HG,Asic0_CH9_LG,Asic0_CH10_HG,Asic0_CH10_LG,Asic0_CH11_HG,Asic0_CH11_LG,Asic0_CH12_HG,Asic0_CH12_LG,Asic0_CH13_HG,Asic0_CH13_LG,Asic0_CH14_HG,Asic0_CH14_LG,Asic0_CH15_HG,Asic0_CH15_LG,Asic0_CH16_HG,Asic0_CH16_LG,Asic0_CH17_HG,Asic0_CH17_LG,Asic0_CH18_HG,Asic0_CH18_LG,Asic0_CH19_HG,Asic0_CH19_LG,Asic0_CH20_HG,Asic0_CH20_LG,Asic0_CH21_HG,Asic0_CH21_LG,Asic0_CH22_HG,Asic0_CH22_LG,Asic0_CH23_HG,Asic0_CH23_LG,Asic0_CH24_HG,Asic0_CH24_LG,Asic0_CH25_HG,Asic0_CH25_LG,Asic0_CH26_HG,Asic0_CH26_LG,Asic0_CH27_HG,Asic0_CH27_LG,Asic0_CH28_HG,Asic0_CH28_LG,Asic0_CH29_HG,Asic0_CH29_LG,Asic0_CH30_HG,Asic0_CH30_LG,Asic0_CH31_HG,Asic0_CH31_LG,Asic1_CH0_HG,Asic1_CH0_LG,Asic1_CH1_HG,Asic1_CH1_LG,Asic1_CH2_HG,Asic1_CH2_LG,Asic1_CH3_HG,Asic1_CH3_LG,Asic1_CH4_HG,Asic1_CH4_LG,Asic1_CH5_HG,Asic1_CH5_LG,Asic1_CH6_HG,Asic1_CH6_LG,Asic1_CH7_HG,Asic1_CH7_LG,Asic1_CH8_HG,Asic1_CH8_LG,Asic1_CH9_HG,Asic1_CH9_LG,Asic1_CH10_HG,Asic1_CH10_LG,Asic1_CH11_HG,Asic1_CH11_LG,Asic1_CH12_HG,Asic1_CH12_LG,Asic1_CH13_HG,Asic1_CH13_LG,Asic1_CH14_HG,Asic1_CH14_LG,Asic1_CH15_HG,Asic1_CH15_LG,Asic1_CH16_HG,Asic1_CH16_LG,Asic1_CH17_HG,Asic1_CH17_LG,Asic1_CH18_HG,Asic1_CH18_LG,Asic1_CH19_HG,Asic1_CH19_LG,Asic1_CH20_HG,Asic1_CH20_LG,Asic1_CH21_HG,Asic1_CH21_LG,Asic1_CH22_HG,Asic1_CH22_LG,Asic1_CH23_HG,Asic1_CH23_LG,Asic1_CH24_HG,Asic1_CH24_LG,Asic1_CH25_HG,Asic1_CH25_LG,Asic1_CH26_HG,Asic1_CH26_LG,Asic1_CH27_HG,Asic1_CH27_LG,Asic1_CH28_HG,Asic1_CH28_LG,Asic1_CH29_HG,Asic1_CH29_LG,Asic1_CH30_HG,Asic1_CH30_LG,Asic1_CH31_HG,Asic1_CH31_LG,Asic2_CH0_HG,Asic2_CH0_LG,Asic2_CH1_HG,Asic2_CH1_LG,Asic2_CH2_HG,Asic2_CH2_LG,Asic2_CH3_HG,Asic2_CH3_LG,Asic2_CH4_HG,Asic2_CH4_LG,Asic2_CH5_HG,Asic2_CH5_LG,Asic2_CH6_HG,Asic2_CH6_LG,Asic2_CH7_HG,Asic2_CH7_LG,Asic2_CH8_HG,Asic2_CH8_LG,Asic2_CH9_HG,Asic2_CH9_LG,Asic2_CH10_HG,Asic2_CH10_LG,Asic2_CH11_HG,Asic2_CH11_LG,Asic2_CH12_HG,Asic2_CH12_LG,Asic2_CH13_HG,Asic2_CH13_LG,Asic2_CH14_HG,Asic2_CH14_LG,Asic2_CH15_HG,Asic2_CH15_LG,Asic2_CH16_HG,Asic2_CH16_LG,Asic2_CH17_HG,Asic2_CH17_LG,Asic2_CH18_HG,Asic2_CH18_LG,Asic2_CH19_HG,Asic2_CH19_LG,Asic2_CH20_HG,Asic2_CH20_LG,Asic2_CH21_HG,Asic2_CH21_LG,Asic2_CH22_HG,Asic2_CH22_LG,Asic2_CH23_HG,Asic2_CH23_LG,Asic2_CH24_HG,Asic2_CH24_LG,Asic2_CH25_HG,Asic2_CH25_LG,Asic2_CH26_HG,Asic2_CH26_LG,Asic2_CH27_HG,Asic2_CH27_LG,Asic2_CH28_HG,Asic2_CH28_LG,Asic2_CH29_HG,Asic2_CH29_LG,Asic2_CH30_HG,Asic2_CH30_LG,Asic2_CH31_HG,Asic2_CH31_LG,Asic3_CH0_HG,Asic3_CH0_LG,Asic3_CH1_HG,Asic3_CH1_LG,Asic3_CH2_HG,Asic3_CH2_LG,Asic3_CH3_HG,Asic3_CH3_LG,Asic3_CH4_HG,Asic3_CH4_LG,Asic3_CH5_HG,Asic3_CH5_LG,Asic3_CH6_HG,Asic3_CH6_LG,Asic3_CH7_HG,Asic3_CH7_LG,Asic3_CH8_HG,Asic3_CH8_LG,Asic3_CH9_HG,Asic3_CH9_LG,Asic3_CH10_HG,Asic3_CH10_LG,Asic3_CH11_HG,Asic3_CH11_LG,Asic3_CH12_HG,Asic3_CH12_LG,Asic3_CH13_HG,Asic3_CH13_LG,Asic3_CH14_HG,Asic3_CH14_LG,Asic3_CH15_HG,Asic3_CH15_LG,Asic3_CH16_HG,Asic3_CH16_LG,Asic3_CH17_HG,Asic3_CH17_LG,Asic3_CH18_HG,Asic3_CH18_LG,Asic3_CH19_HG,Asic3_CH19_LG,Asic3_CH20_HG,Asic3_CH20_LG,Asic3_CH21_HG,Asic3_CH21_LG,Asic3_CH22_HG,Asic3_CH22_LG,Asic3_CH23_HG,Asic3_CH23_LG,Asic3_CH24_HG,Asic3_CH24_LG,Asic3_CH25_HG,Asic3_CH25_LG,Asic3_CH26_HG,Asic3_CH26_LG,Asic3_CH27_HG,Asic3_CH27_LG,Asic3_CH28_HG,Asic3_CH28_LG,Asic3_CH29_HG,Asic3_CH29_LG,Asic3_CH30_HG,Asic3_CH30_LG,Asic3_CH31_HG,Asic3_CH31_LG
5880429,0,1103,0,0,9212,10776,8430,9595,7938,10017,9898,10607,8863,10941,9251,10742,11291,10788,4911,4916,4859,4865,4896,4873,4873,4856,4888,4888,9255,11453,11444,8552,9491,8292,10167,9466,10685,10943,7791,11048,9406,10654,10791,9014,4854,4842,4896,4859,9893,7961,4887,4863,4859,4870,4833,4879,4878,4827,4857,4882,4872,4868,4872,4843,4865,4862,4844,4860,4950,4810,6926,9763,4869,4867,4833,4876,4865,4819,4969,4843,4877,4886,11467,7779,8073,7551,4856,4836,11149,10097,4897,4820,9109,11257,9463,9606,6454,7834,4846,4800,5010,4788,8310,7841,4836,4844,10346,10599,4941,4861,8124,10703,5199,4976,4862,4839,4853,4815,10301,9585,4869,4827,4834,4812,10260,9383,11282,8325,9104,7828,9708,9778,9973,8976,8863,7662,10077,7491,10085,7025,6637,5745,10091,8020,10006,7966,9521,8336,10132,7733,10089,9081,9358,7635,10059,7688,10963,9560,11475,7020,10051,7023,10036,9061,8637,8182,9822,9148,11443,10152,10292,8797,10029,8085,9962,9015,10161,6724,9834,11451,10002,10541,6978,9799,4811,4843,4827,4822,4837,4864,4818,4833,4852,4828,4827,4847,4846,4832,4853,4850,4844,4892,4871,4847,4849,4840,4876,4836,4905,4831,4857,4830,4864,4822,4846,4842,4831,4835,4813,4863,4861,4833,4863,4835,4846,4816,4862,4847,4843,4817,4834,4837,4883,4829,4827,4842,4815,4848,4823,4848,4863,4851,4867,4825,4837,4837,4870,4861,4821,4853,4828,4861,4837,4846,4867,4811,4852,4830,4852,4862
5888026,0,1104,0,0,9319,10776,9133,9598,7927,10016,9996,10607,8738,10939,9079,10739,11290,10784,4889,4918,4858,4861,4895,4873,4888,4857,4854,4881,9461,11454,11444,8554,8943,8291,10168,9466,10687,10945,7296,11050,9457,10651,10792,9015,4870,4841,4882,4860,9470,7957,4880,4862,4853,4869,4837,4871,4910,4826,4837,4880,4866,4871,4871,4841,4865,4857,4843,4864,4942,4804,6925,9758,4880,4867,4855,4878,4860,4813,4938,4837,4878,4890,11469,7785,4916,4829,7938,7601,10740,9946,9174,11276,4849,4847,4853,4850,6454,7835,4868,4800,7076,7149,8308,7846,4881,4845,10351,10599,4933,4860,8125,10675,9219,10254,4913,4833,4854,4814,10298,9573,4836,4828,4819,4809,8911,9382,11284,8323,9241,7828,9835,9773,9974,8977,8844,7652,10074,7490,10081,7020,6447,5746,10088,8019,10003,7964,9723,8337,10131,7656,10106,9082,8501,7638,10059,7694,10966,9561,11475,7020,9885,7028,10044,9062,8632,8186,9697,9148,11441,10150,10281,8801,9783,8085,9407,9020,10168,6724,9416,11450,9060,10541,6974,9809,4821,4842,4820,4817,4830,4860,4813,4834,4846,4827,4821,4851,4854,4838,4851,4844,4850,4884,4870,4852,4847,4844,4874,4836,4902,4830,4855,4822,4860,4823,4846,4843,4825,4835,4807,4865,4857,4833,4864,4829,4847,4820,4866,4846,4843,4812,4840,4835,4883,4837,4832,4847,4815,4855,4821,4853,4864,4843,4870,4829,4834,4835,4875,4861,4826,4855,4825,4858,4836,4848,4866,4814,4847,4833,4852,4856
5888279,0,1105,0,0,10103,6139,5221,5076,9379,6723,7769,7012,6211,5012,9966,6214,4982,4879,4868,4917,4828,4867,4876,4872,4826,4859,4838,4883,10084,6435,4926,4874,8030,6819,10048,6060,4846,4873,9698,6278,7631,6898,7977,6520,4858,4846,4855,4866,6705,6439,4830,4865,4837,4867,4835,4883,4893,4829,4844,4883,4865,4868,4878,4842,4872,4863,4845,4869,4859,4809,4921,4846,4850,4869,4824,4873,4865,4817,4824,4846,5242,5016,5102,4818,4880,4831,4844,4838,4836,4883,4949,4825,4827,4841,4823,4850,4843,4819,4833,4800,4826,4784,4941,4822,4829,4841,4967,4874,4839,4854,4854,4835,4828,4834,4907,4830,4841,4817,4747,4818,4792,4827,4759,4815,6674,6333,6821,5311,4822,4804,4835,4843,6447,5819,6999,5627,10086,6268,10085,6090,4858,4810,10140,6235,10009,6345,4766,4826,10267,6181,10243,6450,6829,6181,10130,6303,10311,6820,4826,4798,9872,6113,10069,6576,5650,4969,9821,6478,10299,6680,4730,4847,10225,6435,9864,6592,4773,4845,9778,6408,6989,5879,4771,4832,4812,4842,4823,4825,4832,4868,4822,4836,4851,4827,4829,4853,4855,4831,4852,4846,4850,4884,4875,4853,4851,4834,4874,4833,4902,4825,4854,4826,4862,4823,4845,4846,4830,4836,4817,4867,4867,4836,4869,4832,4845,4816,4863,4852,4843,4810,4835,4832,4880,4836,4826,4847,4815,4851,4816,4850,4868,4845,4864,4822,4842,4840,4869,4858,4820,4850,4827,4860,4840,4845,4865,4811,4854,4831,4852,4861
5907654,0,1106,0,0,9105,10779,7474,9599,7659,10019,10240,10607,7836,10938,9077,10740,11289,10782,4838,4913,4835,4866,4837,4876,4815,4860,4778,4882,9204,11452,11445,8550,9772,8289,10166,9464,10684,10944,7984,11051,9423,10658,10792,9014,4822,4838,4832,4857,10164,7960,4798,4862,4818,4868,4798,4877,4854,4824,4829,4881,4868,4861,4870,4837,4863,4856,4843,4866,4940,4812,6890,9735,4860,4867,4808,4872,4854,4816,9358,11295,11458,6896,11467,7747,8038,7480,7966,7627,11119,10062,9160,11279,4871,4848,9431,9571,6446,7796,11308,7576,7045,7127,8274,7822,11409,6257,10322,10577,4927,4860,8093,10684,9185,10230,9142,10320,4842,4816,10264,9559,4778,4832,4718,4811,8878,9362,11269,8299,9092,7807,9713,9759,10062,8977,9367,7647,10077,7490,10085,7024,6484,5742,10086,8034,10012,7983,9638,8337,10129,7656,10089,9084,8504,7635,10057,7692,10962,9562,11476,7021,10111,7023,10125,9060,8634,8186,9634,9167,11444,10152,10295,8806,10173,8082,10094,9015,10164,6723,9954,11456,10224,10544,6971,9811,4798,4840,4824,4816,4826,4863,4822,4833,4848,4829,4824,4851,4854,4830,4853,4845,4853,4886,4878,4852,4848,4838,4869,4837,4909,4828,4857,4825,4864,4823,4844,4846,4823,4838,4814,4866,4860,4834,4866,4836,4849,4817,4865,4848,4846,4816,4835,4833,4880,4830,4826,4840,4817,4852,4817,4845,4861,4846,4867,4823,4838,4838,4869,4860,4824,4856,4830,4858,4838,4849,4866,4808,4848,4825,4855,4856
5912554,0,1107,0,0,9212,10767,7459,9597,7979,10013,9632,10592,9139,10939,8764,10731,11287,10771,4893,4917,4860,4867,4903,4873,4883,4857,4861,4882,9167,11448,11443,8556,8836,8292,10166,9469,10671,10935,7639,11045,9653,10631,10769,9016,4869,4843,4893,4868,9184,7958,4860,4861,4853,4866,4818,4879,4888,4830,4837,4879,4870,4869,4876,4831,4868,4860,4849,4861,4874,4809,4836,4841,4872,4868,4803,4871,4875,4817,9378,10976,11448,6941,11467,7789,4850,4832,4816,4836,4862,4878,6388,6157,4848,4844,9393,9590,6459,7818,4848,4799,7077,7155,8312,7852,4828,4840,6341,6176,4829,4860,4843,4836,9207,10213,5029,4838,4853,4816,10306,9527,4834,4828,4807,4810,8996,9370,11249,8324,8861,7834,9733,9726,10074,8972,9204,7663,10081,7512,10091,7054,6729,5747,10161,8023,10151,7969,9510,8333,10130,7660,10085,9073,8505,7640,10059,7700,10956,9558,11442,7022,9763,7032,10199,9057,8740,7989,9606,9135,11432,10118,8488,7323,10112,8090,9820,9019,10103,6719,8475,11423,9285,10521,4840,4831,4830,4841,4828,4819,4836,4855,4819,4834,4858,4830,4828,4850,4852,4831,4854,4848,4849,4889,4875,4847,4846,4840,4869,4835,4912,4826,4856,4825,4861,4819,4845,4846,4832,4836,4816,4867,4857,4830,4871,4836,4843,4818,4864,4850,4842,4814,4834,4839,4878,4837,4835,4847,4814,4854,4813,4852,4861,4841,4865,4826,4839,4833,4867,4857,4829,4853,4827,4864,4842,4845,4866,4809,4848,4832,4850,4857
5923142,0,1108,0,0,9826,10775,7979,9598,8859,10019,9930,10608,9273,10940,8972,10741,11291,10784,4852,4916,4835,4863,4854,4871,4844,4860,4830,4881,10043,11453,11445,8550,9585,8290,10167,9466,10690,10946,7598,11049,8602,10654,10793,9015,4847,4840,4837,4864,9827,7959,4852,4858,4848,4869,4807,4875,4875,4825,4835,4880,4865,4868,4869,4836,4860,4859,4828,4860,4892,4807,4853,4842,4866,4870,4828,4872,4866,4819,9397,11289,4854,4887,11461,7745,4894,4830,7996,7646,11149,10090,9173,11286,4839,4846,9464,9598,6451,7823,11321,7594,7076,7146,4856,4816,4880,4847,10356,10599,4876,4858,8122,10708,8902,9710,9170,10342,4857,4814,10295,9581,4860,4829,4825,4813,9705,9380,11284,8319,9109,7823,9938,9777,9972,8976,8845,7649,10076,7488,10084,7019,6564,5744,10084,8023,10007,7961,9518,8336,10129,7655,10087,9086,8516,7634,10060,7746,10961,9561,11475,7019,9923,7024,10042,9060,8633,8183,9623,9147,11443,10153,10295,8804,10117,8081,9637,9025,10167,6719,8765,11454,8448,10545,6973,9818,4805,4840,4823,4824,4831,4862,4816,4835,4846,4828,4825,4853,4848,4832,4857,4848,4845,4883,4875,4849,4848,4838,4867,4833,4902,4828,4861,4822,4861,4820,4845,4844,4834,4840,4814,4867,4867,4832,4864,4832,4850,4818,4862,4845,4841,4813,4838,4831,4881,4833,4826,4847,4812,4851,4822,4855,4868,4844,4867,4825,4841,4835,4869,4857,4822,4860,4829,4860,4834,4845,4867,4812,4849,4833,4853,4857
5929052,0,1109,0,0,9803,10778,8121,9599,7702,10018,9942,10604,8610,10939,9714,10737,11290,10783,4856,4917,4842,4863,4874,4879,4839,4859,4833,4888,9625,11452,11444,8554,9639,8291,10168,9468,10687,10943,9571,11049,9134,10643,10789,9016,4875,4841,4849,4859,9112,7958,4851,4866,4830,4868,4823,4872,4869,4828,4835,4878,4867,4869,4863,4841,4868,4856,4844,4863,4942,4808,4861,4845,4865,4869,4814,4873,4870,4817,9264,10419,8830,6556,11466,7781,7172,6837,7485,7162,11070,10093,4876,4820,4832,4843,7179,7181,6460,7832,4842,4797,4834,4786,4946,4819,4949,4845,10320,10572,4916,4857,4853,4836,9209,10208,4876,4830,4859,4816,10300,9569,4823,4829,4793,4811,8891,9391,11229,8324,8874,7839,9788,9770,9931,8975,8842,7661,10075,7490,10084,7135,7925,5744,10090,8019,10018,7962,9935,8333,10131,7652,10089,9078,9424,7636,10063,7689,10962,9558,11473,7021,10154,7025,10023,9057,8635,8183,9176,9141,11439,10134,10192,8780,10060,8085,9566,9016,9772,6652,9310,11440,9539,10536,6968,9467,4810,4843,4831,4829,4834,4863,4822,4832,4849,4827,4827,4850,4854,4837,4851,4845,4849,4886,4875,4852,4848,4840,4870,4835,4902,4831,4860,4823,4864,4823,4843,4846,4829,4841,4814,4863,4863,4839,4862,4833,4847,4816,4865,4846,4842,4815,4840,4828,4885,4835,4828,4845,4814,4857,4816,4850,4867,4844,4867,4827,4840,4835,4867,4862,4824,4853,4831,4859,4837,4849,4862,4817,4849,4835,4851,4856
5931729,0,1110,0,0,9292,10568,7655,9545,8766,9969,9817,10385,7379,10877,9272,10589,11246,10620,4854,4917,4839,4867,4891,4874,4849,4854,4834,4888,9371,11230,11426,8552,9616,8290,10174,9384,10632,10780,6699,10911,8913,10417,10729,8956,4830,4839,4868,4864,9963,7955,4838,4862,4843,4865,4826,4882,4857,4828,4838,4874,4867,4870,4875,4840,4866,4852,4838,4865,4919,4803,4844,4851,4841,4870,4814,4874,4851,4817,4895,4840,10877,6919,5025,4814,4880,4827,4839,4841,4845,4881,4838,4821,4851,4844,4831,4853,4839,4815,4815,4799,4973,4785,4815,4819,4818,4842,9816,10065,4975,4859,4837,4833,4828,4833,8756,8974,4857,4813,9925,9069,4792,4825,4702,4811,9647,9306,11232,8294,9524,7805,9924,9446,10104,8914,8973,7612,10081,7667,10089,7401,8436,5751,10091,7965,10003,7934,9311,8245,10134,7636,10092,8905,8386,7593,10062,7678,10888,9444,11337,7013,9682,7023,10070,8944,4766,4841,9225,8971,11369,9843,9606,8449,10053,8069,9836,8924,4746,4849,9335,11061,9692,10301,4777,4834,4799,4843,4824,4821,4826,4868,4819,4838,4852,4830,4821,4853,4852,4829,4850,4843,4851,4887,4870,4852,4840,4835,4870,4840,4906,4823,4864,4825,4860,4819,4844,4844,4830,4840,4811,4866,4862,4832,4864,4834,4849,4819,4868,4849,4844,4817,4836,4830,4883,4833,4825,4842,4812,4853,4817,4854,4866,4845,4868,4827,4841,4834,4875,4860,4830,4853,4829,4863,4842,4843,4870,4812,4851,4833,4853,4859
5932534,0,1111,0,0,8672,9094,8068,8391,9627,9011,10392,8727,9681,9536,8520,9058,10881,8395,4897,4921,4852,4865,4896,4876,4879,4861,4860,4884,10100,9746,10934,8168,10347,7937,10217,8619,10571,9359,7772,8800,9175,8656,10602,8314,4857,4837,4886,4861,8190,7688,4893,4861,4844,4866,4827,4874,4871,4822,4841,4876,4868,4866,4866,4840,4861,4854,4841,4861,4906,4813,4919,4848,4877,4867,4858,4877,4860,4816,4832,4843,4890,4890,4861,4818,5294,4965,4864,4831,8664,8370,5112,4825,4821,4848,4842,4854,4875,4819,4849,4799,4832,4784,4966,4825,4979,4842,4841,4870,4882,4858,4871,4837,5020,4834,4873,4839,4839,4819,10325,7732,4875,4830,4884,4812,7727,6839,8510,5932,8220,7092,8440,7943,8837,7993,8024,7042,10098,7988,10129,8185,10216,5210,10090,7233,10010,7339,5344,5231,10167,7086,10092,7746,5275,4998,10084,7215,10572,8334,6564,5579,9909,6781,10179,7934,4787,4835,9804,7806,9910,8268,4783,4849,10194,7487,9986,7930,4824,4842,9910,8753,8801,7410,4817,4832,4805,4844,4820,4823,4832,4869,4824,4838,4850,4827,4824,4853,4855,4837,4853,4842,4850,4889,4878,4848,4848,4837,4871,4838,4907,4833,4854,4820,4867,4823,4841,4849,4828,4837,4813,4864,4861,4833,4870,4834,4845,4821,4866,4845,4846,4814,4839,4835,4883,4834,4829,4847,4816,4854,4821,4851,4860,4838,4867,4827,4845,4837,4870,4855,4827,4852,4829,4858,4837,4847,4866,4814,4845,4829,4855,4857
5938277,0,1112,0,0,8796,10775,9690,9599,9566,10019,9653,10603,9808,10938,10020,10738,11291,10783,4827,4919,4803,4864,4844,4874,4814,4857,4810,4883,9907,11451,11444,8556,8970,8292,10164,9469,10688,10940,7435,11048,10091,10643,10791,9018,4827,4837,4840,4861,9054,7959,4813,4867,4847,4869,4802,4876,4862,4831,4835,4882,4865,4869,4877,4840,4865,4857,4842,4867,5016,4810,6919,9654,4841,4869,4790,4877,4824,4817,9368,10971,10620,6866,11467,7768,8057,7503,7998,7651,10556,9841,4819,4823,4811,4852,8771,9175,6445,7826,4824,4794,4966,4784,4783,4815,10596,6260,4879,4873,4945,4853,8124,10694,8413,8930,9162,10293,4836,4813,10301,9550,4778,4827,4772,4812,9392,9380,11268,8313,9060,7827,9717,9758,10042,8977,8997,7655,10077,8039,10091,8029,9879,5745,10088,8018,10004,7963,9516,8334,10127,7656,10087,9083,8504,7636,10059,7685,10956,9559,11471,7021,9816,7026,10058,9059,8659,8175,9682,9140,11437,10129,8623,7795,10036,8085,9885,9015,10160,6729,9317,11438,8694,10537,6971,9620,4551,4842,4773,4819,4778,4862,4767,4837,4788,4830,4771,4848,4850,4834,4849,4841,4848,4886,4878,4846,4850,4836,4870,4838,4905,4827,4853,4825,4861,4823,4852,4847,4831,4837,4811,4864,4859,4835,4865,4832,4841,4816,4861,4846,4839,4809,4841,4835,4884,4835,4826,4845,4818,4854,4814,4856,4866,4844,4873,4825,4839,4836,4870,4858,4823,4850,4826,4861,4834,4849,4866,4812,4850,4832,4851,4857
5939099,0,1113,0,0,9403,9056,7771,8716,9924,8708,8977,8950,9115,9727,10210,9214,10436,8687,4831,4916,4798,4864,4847,4874,4825,4860,4806,4884,8228,7355,8261,6927,9115,7956,7577,6885,8672,8661,6891,9268,8795,8916,9514,7872,4818,4841,4825,4853,9671,7684,4808,4860,4843,4867,4817,4873,4850,4824,4814,4879,4861,4868,4871,4840,4862,4859,4842,4867,5011,4807,4855,4845,4904,4867,4825,4876,4876,4818,4978,4837,4873,4890,4853,4814,4946,4834,4853,4839,4849,4880,4858,4814,4869,4843,7327,7682,4975,4819,8519,6773,4838,4788,4865,4815,7718,5899,4842,4874,4995,4860,4889,4836,4948,4830,4852,4828,4858,4814,10208,7487,4845,4824,4757,4812,7816,7560,8639,7226,9398,7262,9924,8024,6737,6449,4814,4846,10081,7105,10091,6768,7189,5368,10090,7257,10008,7357,4779,4820,10186,7103,10092,7771,4853,4858,10109,7232,10586,8361,4839,4797,10211,6799,10118,7962,4794,4840,8649,7818,10058,8274,4786,4845,10035,7575,9734,7856,9824,6251,9294,8789,9742,8691,4795,4833,4821,4842,4830,4820,4839,4860,4823,4839,4855,4830,4829,4854,4843,4836,4850,4845,4846,4885,4870,4848,4845,4837,4871,4835,4907,4826,4859,4824,4861,4822,4846,4847,4832,4838,4813,4864,4856,4837,4862,4834,4849,4816,4861,4853,4845,4818,4838,4830,4882,4832,4827,4846,4814,4851,4820,4849,4865,4844,4867,4826,4838,4835,4869,4863,4827,4854,4828,4858,4834,4853,4862,4813,4853,4830,4854,4862
5942533,0,1114,0,0,8855,10722,8839,9589,9618,10003,9655,10521,9033,10921,9369,10668,11288,10738,4880,4917,4845,4861,4885,4869,4862,4857,4868,4885,10111,11428,11439,8555,9534,8290,10171,9458,10681,10888,8415,11018,8891,10524,10777,9015,4861,4837,4868,4857,9933,7963,4871,4864,4843,4871,4823,4875,4873,4824,4850,4878,4865,4867,4875,4839,4869,4859,4844,4866,4907,4809,4870,4849,4825,4870,4823,4870,4882,4814,9339,10669,4856,4889,11464,7799,4982,4828,4817,4836,4862,4878,4855,4823,4893,4840,4852,4854,4830,4817,4844,4797,7107,7122,4931,4821,5004,4843,9873,9890,4976,4858,4847,4838,4976,4835,4843,4840,4860,4814,10315,9338,4825,4831,4815,4807,8954,9365,11223,8324,9638,7816,10072,9570,10008,8957,8875,7662,10079,7495,10084,7029,6644,5748,10088,8022,10006,7968,9566,8284,10134,7658,10089,9029,8698,7637,10062,7692,10922,9514,11403,7020,10037,7034,10041,9015,4810,4846,9331,9073,11423,10002,10149,8759,10090,8083,9930,8981,4788,4845,10241,11312,8588,10416,5129,4971,4803,4839,4821,4823,4838,4864,4819,4831,4848,4829,4829,4850,4852,4838,4852,4847,4848,4890,4871,4849,4848,4836,4873,4840,4906,4828,4857,4825,4869,4821,4846,4846,4830,4836,4817,4871,4868,4835,4867,4833,4851,4820,4867,4847,4847,4815,4835,4839,4880,4833,4828,4844,4812,4856,4815,4850,4864,4850,4871,4824,4836,4837,4868,4859,4826,4857,4826,4862,4842,4848,4867,4813,4850,4833,4858,4858
5952347,0,1115,0,0,9710,10776,7542,9597,7821,10019,9744,10607,9355,10937,7937,10741,11288,10784,4912,4918,4865,4862,4899,4877,4884,4856,4880,4883,9317,11453,11444,8548,9567,8290,10164,9465,10688,10943,9247,11048,8698,10654,10792,9018,4875,4838,4894,4858,9204,7959,4903,4861,4922,4861,4818,4877,4871,4830,4845,4876,4864,4867,4875,4833,4869,4855,4844,4861,4925,4808,4884,4842,4879,4868,4833,4874,7854,8869,4863,4842,11450,6907,11468,7768,8057,7497,7993,7643,11138,10083,5007,4818,4868,4848,7303,7194,4856,4815,4870,4793,7060,7142,8133,7624,11413,6268,10346,10590,6579,10960,4857,4838,9205,10244,9153,10298,4862,4817,10284,9573,4877,4829,4862,4815,9813,9376,11280,8308,8999,7817,9653,9774,10008,8978,8872,7660,10079,7487,10086,7016,6501,5745,10088,8020,10007,7962,9517,8335,10128,7653,10088,9086,8583,7634,10057,7686,10963,9560,11476,7020,10129,7026,10038,9062,8635,8183,9008,9146,11444,10150,10295,8804,10079,8084,10048,9018,10165,6728,9680,11453,9892,10545,6973,9815,4781,4844,4818,4826,4830,4862,4810,4837,4848,4828,4817,4847,4852,4833,4849,4846,4847,4889,4873,4847,4844,4836,4871,4835,4906,4829,4857,4826,4861,4822,4848,4843,4834,4842,4820,4862,4863,4836,4866,4829,4847,4814,4864,4849,4839,4813,4840,4834,4879,4838,4826,4845,4815,4855,4817,4852,4870,4847,4864,4823,4840,4833,4866,4860,4824,4853,4828,4861,4837,4844,4864,4815,4845,4835,4854,4856
